8.848	-13.6959999999998	-2	0	0
8.849	-13.6979999999998	-2	0	0
8.85	-13.6999999999998	-2	0	0
8.851	-13.7019999999998	-2	0	0
8.852	-13.7039999999998	-2	0	0
8.853	-13.7059999999998	-2	0	0
8.854	-13.7079999999998	-2	0	0
8.855	-13.7099999999998	-2	0	0
8.856	-13.7119999999998	-2	0	0
8.857	-13.7139999999998	-2	0	0
8.858	-13.7159999999998	-2	0	0
8.859	-13.7179999999998	-2	0	0
8.86	-13.7199999999998	-2	0	0
8.861	-13.7219999999998	-2	0	0
8.862	-13.7239999999998	-2	0	0
8.863	-13.7259999999998	-2	0	0
8.864	-13.7279999999998	-2	0	0
8.865	-13.7299999999998	-2	0	0
8.866	-13.7319999999998	-2	0	0
8.867	-13.7339999999998	-2	0	0
8.868	-13.7359999999998	-2	0	0
8.869	-13.7379999999998	-2	0	0
8.87	-13.7399999999998	-2	0	0
8.871	-13.7419999999998	-2	0	0
8.872	-13.7439999999998	-2	0	0
8.873	-13.7459999999998	-2	0	0
8.874	-13.7479999999998	-2	0	0
8.875	-13.7499999999998	-2	0	0
8.876	-13.7519999999998	-2	0	0
8.877	-13.7539999999998	-2	0	0
8.878	-13.7559999999998	-2	0	0
8.879	-13.7579999999998	-2	0	0
8.88	-13.7599999999998	-2	0	0
8.881	-13.7619999999998	-2	0	0
8.882	-13.7639999999998	-2	0	0
8.883	-13.7659999999998	-2	0	0
8.884	-13.7679999999998	-2	0	0
8.885	-13.7699999999998	-2	0	0
8.886	-13.7719999999998	-2	0	0
8.887	-13.7739999999998	-2	0	0
8.888	-13.7759999999998	-2	0	0
8.889	-13.7779999999998	-2	0	0
8.89	-13.7799999999998	-2	0	0
8.891	-13.7819999999998	-2	0	0
8.892	-13.7839999999998	-2	0	0
8.893	-13.7859999999998	-2	0	0
8.894	-13.7879999999998	-2	0	0
8.895	-13.7899999999998	-2	0	0
8.896	-13.7919999999998	-2	0	0
8.897	-13.7939999999998	-2	0	0
8.898	-13.7959999999998	-2	0	0
8.899	-13.7979999999998	-2	0	0
8.9	-13.7999999999998	-2	0	0
8.901	-13.8019999999998	-2	0	0
8.902	-13.8039999999998	-2	0	0
8.903	-13.8059999999998	-2	0	0
8.904	-13.8079999999998	-2	0	0
8.905	-13.8099999999998	-2	0	0
8.906	-13.8119999999998	-2	0	0
8.907	-13.8139999999998	-2	0	0
8.908	-13.8159999999998	-2	0	0
8.909	-13.8179999999998	-2	0	0
8.91	-13.8199999999998	-2	0	0
8.911	-13.8219999999998	-2	0	0
8.912	-13.8239999999998	-2	0	0
8.913	-13.8259999999998	-2	0	0
8.914	-13.8279999999998	-2	0	0
8.915	-13.8299999999998	-2	0	0
8.916	-13.8319999999998	-2	0	0
8.917	-13.8339999999998	-2	0	0
8.918	-13.8359999999998	-2	0	0
8.919	-13.8379999999998	-2	0	0
8.92	-13.8399999999998	-2	0	0
8.921	-13.8419999999998	-2	0	0
8.922	-13.8439999999998	-2	0	0
8.923	-13.8459999999998	-2	0	0
8.924	-13.8479999999998	-2	0	0
8.925	-13.8499999999998	-2	0	0
8.926	-13.8519999999998	-2	0	0
8.927	-13.8539999999998	-2	0	0
8.928	-13.8559999999998	-2	0	0
8.929	-13.8579999999998	-2	0	0
8.93	-13.8599999999998	-2	0	0
8.931	-13.8619999999998	-2	0	0
8.932	-13.8639999999998	-2	0	0
8.933	-13.8659999999998	-2	0	0
8.934	-13.8679999999998	-2	0	0
8.935	-13.8699999999998	-2	0	0
8.936	-13.8719999999998	-2	0	0
8.937	-13.8739999999998	-2	0	0
8.938	-13.8759999999998	-2	0	0
8.939	-13.8779999999998	-2	0	0
8.94	-13.8799999999998	-2	0	0
8.941	-13.8819999999998	-2	0	0
8.942	-13.8839999999998	-2	0	0
8.943	-13.8859999999998	-2	0	0
8.944	-13.8879999999998	-2	0	0
8.945	-13.8899999999998	-2	0	0
8.946	-13.8919999999998	-2	0	0
8.947	-13.8939999999998	-2	0	0
8.948	-13.8959999999998	-2	0	0
8.949	-13.8979999999998	-2	0	0
8.95	-13.8999999999998	-2	0	0
8.951	-13.9019999999998	-2	0	0
8.952	-13.9039999999998	-2	0	0
8.953	-13.9059999999998	-2	0	0
8.954	-13.9079999999998	-2	0	0
8.955	-13.9099999999998	-2	0	0
8.956	-13.9119999999998	-2	0	0
8.957	-13.9139999999998	-2	0	0
8.958	-13.9159999999998	-2	0	0
8.959	-13.9179999999998	-2	0	0
8.96	-13.9199999999998	-2	0	0
8.961	-13.9219999999998	-2	0	0
8.962	-13.9239999999998	-2	0	0
8.963	-13.9259999999998	-2	0	0
8.964	-13.9279999999998	-2	0	0
8.965	-13.9299999999998	-2	0	0
8.966	-13.9319999999998	-2	0	0
8.967	-13.9339999999998	-2	0	0
8.968	-13.9359999999998	-2	0	0
8.969	-13.9379999999998	-2	0	0
8.97	-13.9399999999998	-2	0	0
8.971	-13.9419999999998	-2	0	0
8.972	-13.9439999999998	-2	0	0
8.973	-13.9459999999998	-2	0	0
8.974	-13.9479999999998	-2	0	0
8.975	-13.9499999999998	-2	0	0
8.976	-13.9519999999998	-2	0	0
8.977	-13.9539999999998	-2	0	0
8.978	-13.9559999999998	-2	0	0
8.979	-13.9579999999998	-2	0	0
8.98	-13.9599999999998	-2	0	0
8.981	-13.9619999999998	-2	0	0
8.982	-13.9639999999998	-2	0	0
8.983	-13.9659999999998	-2	0	0
8.984	-13.9679999999998	-2	0	0
8.985	-13.9699999999998	-2	0	0
8.986	-13.9719999999998	-2	0	0
8.987	-13.9739999999998	-2	0	0
8.988	-13.9759999999998	-2	0	0
8.989	-13.9779999999998	-2	0	0
8.99	-13.9799999999998	-2	0	0
8.991	-13.9819999999998	-2	0	0
8.992	-13.9839999999998	-2	0	0
8.993	-13.9859999999998	-2	0	0
8.994	-13.9879999999998	-2	0	0
8.995	-13.9899999999998	-2	0	0
8.996	-13.9919999999998	-2	0	0
8.997	-13.9939999999998	-2	0	0
8.998	-13.9959999999998	-2	0	0
8.999	-13.9979999999998	-2	0	0
9	-13.9999999999998	-2	0	0
9.001	-14.0019999999998	-2	0	0
9.002	-14.0039999999998	-2	0	0
9.003	-14.0059999999998	-2	0	0
9.004	-14.0079999999998	-2	0	0
9.005	-14.0099999999998	-2	0	0
9.006	-14.0119999999998	-2	0	0
9.007	-14.0139999999998	-2	0	0
9.008	-14.0159999999998	-2	0	0
9.009	-14.0179999999998	-2	0	0
9.01	-14.0199999999998	-2	0	0
9.011	-14.0219999999998	-2	0	0
9.012	-14.0239999999998	-2	0	0
9.013	-14.0259999999998	-2	0	0
9.014	-14.0279999999998	-2	0	0
9.015	-14.0299999999998	-2	0	0
9.016	-14.0319999999998	-2	0	0
9.017	-14.0339999999998	-2	0	0
9.018	-14.0359999999998	-2	0	0
9.019	-14.0379999999998	-2	0	0
9.02	-14.0399999999998	-2	0	0
9.021	-14.0419999999998	-2	0	0
9.022	-14.0439999999998	-2	0	0
9.023	-14.0459999999998	-2	0	0
9.024	-14.0479999999998	-2	0	0
9.025	-14.0499999999998	-2	0	0
9.026	-14.0519999999998	-2	0	0
9.027	-14.0539999999998	-2	0	0
9.028	-14.0559999999998	-2	0	0
9.029	-14.0579999999998	-2	0	0
9.03	-14.0599999999998	-2	0	0
9.031	-14.0619999999998	-2	0	0
9.032	-14.0639999999998	-2	0	0
9.033	-14.0659999999998	-2	0	0
9.034	-14.0679999999998	-2	0	0
9.035	-14.0699999999998	-2	0	0
9.036	-14.0719999999998	-2	0	0
9.037	-14.0739999999998	-2	0	0
9.038	-14.0759999999998	-2	0	0
9.039	-14.0779999999998	-2	0	0
9.04	-14.0799999999998	-2	0	0
9.041	-14.0819999999998	-2	0	0
9.042	-14.0839999999998	-2	0	0
9.043	-14.0859999999998	-2	0	0
9.044	-14.0879999999998	-2	0	0
9.045	-14.0899999999998	-2	0	0
9.046	-14.0919999999998	-2	0	0
9.047	-14.0939999999998	-2	0	0
9.048	-14.0959999999998	-2	0	0
9.049	-14.0979999999998	-2	0	0
9.05	-14.0999999999998	-2	0	0
9.051	-14.1019999999998	-2	0	0
9.052	-14.1039999999998	-2	0	0
9.053	-14.1059999999998	-2	0	0
9.054	-14.1079999999998	-2	0	0
9.055	-14.1099999999998	-2	0	0
9.056	-14.1119999999998	-2	0	0
9.057	-14.1139999999998	-2	0	0
9.058	-14.1159999999998	-2	0	0
9.059	-14.1179999999998	-2	0	0
9.06	-14.1199999999998	-2	0	0
9.061	-14.1219999999998	-2	0	0
9.062	-14.1239999999998	-2	0	0
9.063	-14.1259999999998	-2	0	0
9.064	-14.1279999999998	-2	0	0
9.065	-14.1299999999998	-2	0	0
9.066	-14.1319999999998	-2	0	0
9.067	-14.1339999999998	-2	0	0
9.068	-14.1359999999998	-2	0	0
9.069	-14.1379999999998	-2	0	0
9.07	-14.1399999999998	-2	0	0
9.071	-14.1419999999998	-2	0	0
9.072	-14.1439999999998	-2	0	0
9.073	-14.1459999999998	-2	0	0
9.074	-14.1479999999998	-2	0	0
9.075	-14.1499999999998	-2	0	0
9.076	-14.1519999999998	-2	0	0
9.077	-14.1539999999998	-2	0	0
9.078	-14.1559999999998	-2	0	0
9.079	-14.1579999999998	-2	0	0
9.08	-14.1599999999998	-2	0	0
9.081	-14.1619999999998	-2	0	0
9.082	-14.1639999999998	-2	0	0
9.083	-14.1659999999998	-2	0	0
9.084	-14.1679999999998	-2	0	0
9.085	-14.1699999999998	-2	0	0
9.086	-14.1719999999998	-2	0	0
9.087	-14.1739999999998	-2	0	0
9.088	-14.1759999999998	-2	0	0
9.089	-14.1779999999998	-2	0	0
9.09	-14.1799999999998	-2	0	0
9.091	-14.1819999999998	-2	0	0
9.092	-14.1839999999998	-2	0	0
9.093	-14.1859999999998	-2	0	0
9.094	-14.1879999999998	-2	0	0
9.095	-14.1899999999998	-2	0	0
9.096	-14.1919999999998	-2	0	0
9.097	-14.1939999999998	-2	0	0
9.098	-14.1959999999998	-2	0	0
9.099	-14.1979999999998	-2	0	0
9.1	-14.1999999999998	-2	0	0
9.101	-14.2019999999998	-2	0	0
9.102	-14.2039999999998	-2	0	0
9.103	-14.2059999999998	-2	0	0
9.104	-14.2079999999998	-2	0	0
9.105	-14.2099999999998	-2	0	0
9.106	-14.2119999999998	-2	0	0
9.107	-14.2139999999998	-2	0	0
9.108	-14.2159999999998	-2	0	0
9.109	-14.2179999999998	-2	0	0
9.11	-14.2199999999998	-2	0	0
9.111	-14.2219999999998	-2	0	0
9.112	-14.2239999999998	-2	0	0
9.113	-14.2259999999998	-2	0	0
9.114	-14.2279999999998	-2	0	0
9.115	-14.2299999999998	-2	0	0
9.116	-14.2319999999998	-2	0	0
9.117	-14.2339999999998	-2	0	0
9.118	-14.2359999999998	-2	0	0
9.119	-14.2379999999998	-2	0	0
9.12	-14.2399999999998	-2	0	0
9.121	-14.2419999999998	-2	0	0
9.122	-14.2439999999998	-2	0	0
9.123	-14.2459999999998	-2	0	0
9.124	-14.2479999999998	-2	0	0
9.125	-14.2499999999998	-2	0	0
9.126	-14.2519999999998	-2	0	0
9.127	-14.2539999999998	-2	0	0
9.128	-14.2559999999998	-2	0	0
9.129	-14.2579999999998	-2	0	0
9.13	-14.2599999999998	-2	0	0
9.131	-14.2619999999998	-2	0	0
9.132	-14.2639999999998	-2	0	0
9.133	-14.2659999999998	-2	0	0
9.134	-14.2679999999998	-2	0	0
9.135	-14.2699999999998	-2	0	0
9.136	-14.2719999999998	-2	0	0
9.137	-14.2739999999998	-2	0	0
9.138	-14.2759999999998	-2	0	0
9.139	-14.2779999999998	-2	0	0
9.14	-14.2799999999998	-2	0	0
9.141	-14.2819999999998	-2	0	0
9.142	-14.2839999999998	-2	0	0
9.143	-14.2859999999998	-2	0	0
9.144	-14.2879999999998	-2	0	0
9.145	-14.2899999999998	-2	0	0
9.146	-14.2919999999998	-2	0	0
9.147	-14.2939999999998	-2	0	0
9.148	-14.2959999999998	-2	0	0
9.149	-14.2979999999998	-2	0	0
9.15	-14.2999999999998	-2	0	0
9.151	-14.3019999999998	-2	0	0
9.152	-14.3039999999998	-2	0	0
9.153	-14.3059999999998	-2	0	0
9.154	-14.3079999999998	-2	0	0
9.155	-14.3099999999998	-2	0	0
9.156	-14.3119999999998	-2	0	0
9.157	-14.3139999999998	-2	0	0
9.158	-14.3159999999998	-2	0	0
9.159	-14.3179999999998	-2	0	0
9.16	-14.3199999999998	-2	0	0
9.161	-14.3219999999998	-2	0	0
9.162	-14.3239999999998	-2	0	0
9.163	-14.3259999999998	-2	0	0
9.164	-14.3279999999998	-2	0	0
9.165	-14.3299999999998	-2	0	0
9.166	-14.3319999999998	-2	0	0
9.167	-14.3339999999998	-2	0	0
9.168	-14.3359999999998	-2	0	0
9.169	-14.3379999999998	-2	0	0
9.17	-14.3399999999998	-2	0	0
9.171	-14.3419999999998	-2	0	0
9.172	-14.3439999999998	-2	0	0
9.173	-14.3459999999998	-2	0	0
9.174	-14.3479999999998	-2	0	0
9.175	-14.3499999999998	-2	0	0
9.176	-14.3519999999998	-2	0	0
9.177	-14.3539999999998	-2	0	0
9.178	-14.3559999999998	-2	0	0
9.179	-14.3579999999998	-2	0	0
9.18	-14.3599999999998	-2	0	0
9.181	-14.3619999999998	-2	0	0
9.182	-14.3639999999998	-2	0	0
9.183	-14.3659999999998	-2	0	0
9.184	-14.3679999999998	-2	0	0
9.185	-14.3699999999998	-2	0	0
9.186	-14.3719999999998	-2	0	0
9.187	-14.3739999999998	-2	0	0
9.188	-14.3759999999998	-2	0	0
9.189	-14.3779999999998	-2	0	0
9.19	-14.3799999999998	-2	0	0
9.191	-14.3819999999998	-2	0	0
9.192	-14.3839999999998	-2	0	0
9.193	-14.3859999999998	-2	0	0
9.194	-14.3879999999998	-2	0	0
9.195	-14.3899999999998	-2	0	0
9.196	-14.3919999999998	-2	0	0
9.197	-14.3939999999998	-2	0	0
9.198	-14.3959999999998	-2	0	0
9.199	-14.3979999999998	-2	0	0
9.2	-14.3999999999998	-2	0	0
9.201	-14.4019999999998	-2	0	0
9.202	-14.4039999999998	-2	0	0
9.203	-14.4059999999998	-2	0	0
9.204	-14.4079999999998	-2	0	0
9.205	-14.4099999999998	-2	0	0
9.206	-14.4119999999998	-2	0	0
9.207	-14.4139999999998	-2	0	0
9.208	-14.4159999999998	-2	0	0
9.209	-14.4179999999998	-2	0	0
9.21	-14.4199999999998	-2	0	0
9.211	-14.4219999999998	-2	0	0
9.212	-14.4239999999998	-2	0	0
9.213	-14.4259999999998	-2	0	0
9.214	-14.4279999999998	-2	0	0
9.215	-14.4299999999998	-2	0	0
9.216	-14.4319999999998	-2	0	0
9.217	-14.4339999999998	-2	0	0
9.218	-14.4359999999998	-2	0	0
9.219	-14.4379999999998	-2	0	0
9.22	-14.4399999999998	-2	0	0
9.221	-14.4419999999998	-2	0	0
9.222	-14.4439999999998	-2	0	0
9.223	-14.4459999999998	-2	0	0
9.224	-14.4479999999998	-2	0	0
9.225	-14.4499999999998	-2	0	0
9.226	-14.4519999999998	-2	0	0
9.227	-14.4539999999998	-2	0	0
9.228	-14.4559999999998	-2	0	0
9.229	-14.4579999999998	-2	0	0
9.23	-14.4599999999998	-2	0	0
9.231	-14.4619999999998	-2	0	0
9.232	-14.4639999999998	-2	0	0
9.233	-14.4659999999998	-2	0	0
9.234	-14.4679999999998	-2	0	0
9.235	-14.4699999999998	-2	0	0
9.236	-14.4719999999998	-2	0	0
9.237	-14.4739999999998	-2	0	0
9.238	-14.4759999999998	-2	0	0
9.239	-14.4779999999998	-2	0	0
9.24	-14.4799999999998	-2	0	0
9.241	-14.4819999999998	-2	0	0
9.242	-14.4839999999998	-2	0	0
9.243	-14.4859999999998	-2	0	0
9.244	-14.4879999999998	-2	0	0
9.245	-14.4899999999998	-2	0	0
9.246	-14.4919999999998	-2	0	0
9.247	-14.4939999999998	-2	0	0
9.248	-14.4959999999998	-2	0	0
9.249	-14.4979999999998	-2	0	0
9.25	-14.4999999999998	-2	0	0
9.251	-14.5019999999998	-2	0	0
9.252	-14.5039999999998	-2	0	0
9.253	-14.5059999999998	-2	0	0
9.254	-14.5079999999998	-2	0	0
9.255	-14.5099999999998	-2	0	0
9.256	-14.5119999999998	-2	0	0
9.257	-14.5139999999998	-2	0	0
9.258	-14.5159999999998	-2	0	0
9.259	-14.5179999999998	-2	0	0
9.26	-14.5199999999998	-2	0	0
9.261	-14.5219999999998	-2	0	0
9.262	-14.5239999999998	-2	0	0
9.263	-14.5259999999998	-2	0	0
9.264	-14.5279999999998	-2	0	0
9.265	-14.5299999999998	-2	0	0
9.266	-14.5319999999998	-2	0	0
9.267	-14.5339999999998	-2	0	0
9.268	-14.5359999999998	-2	0	0
9.269	-14.5379999999998	-2	0	0
9.27	-14.5399999999998	-2	0	0
9.271	-14.5419999999998	-2	0	0
9.272	-14.5439999999998	-2	0	0
9.273	-14.5459999999998	-2	0	0
9.274	-14.5479999999998	-2	0	0
9.275	-14.5499999999998	-2	0	0
9.276	-14.5519999999998	-2	0	0
9.277	-14.5539999999998	-2	0	0
9.278	-14.5559999999998	-2	0	0
9.279	-14.5579999999998	-2	0	0
9.28	-14.5599999999998	-2	0	0
9.281	-14.5619999999998	-2	0	0
9.282	-14.5639999999998	-2	0	0
9.283	-14.5659999999998	-2	0	0
9.284	-14.5679999999998	-2	0	0
9.285	-14.5699999999998	-2	0	0
9.286	-14.5719999999998	-2	0	0
9.287	-14.5739999999998	-2	0	0
9.288	-14.5759999999998	-2	0	0
9.289	-14.5779999999998	-2	0	0
9.29	-14.5799999999998	-2	0	0
9.291	-14.5819999999998	-2	0	0
9.292	-14.5839999999998	-2	0	0
9.293	-14.5859999999998	-2	0	0
9.294	-14.5879999999998	-2	0	0
9.295	-14.5899999999998	-2	0	0
9.296	-14.5919999999998	-2	0	0
9.297	-14.5939999999998	-2	0	0
9.298	-14.5959999999998	-2	0	0
9.299	-14.5979999999998	-2	0	0
9.3	-14.5999999999998	-2	0	0
9.301	-14.6019999999998	-2	0	0
9.302	-14.6039999999998	-2	0	0
9.303	-14.6059999999998	-2	0	0
9.304	-14.6079999999998	-2	0	0
9.305	-14.6099999999998	-2	0	0
9.306	-14.6119999999998	-2	0	0
9.307	-14.6139999999998	-2	0	0
9.308	-14.6159999999998	-2	0	0
9.309	-14.6179999999998	-2	0	0
9.31	-14.6199999999998	-2	0	0
9.311	-14.6219999999998	-2	0	0
9.312	-14.6239999999998	-2	0	0
9.313	-14.6259999999998	-2	0	0
9.314	-14.6279999999998	-2	0	0
9.315	-14.6299999999998	-2	0	0
9.316	-14.6319999999998	-2	0	0
9.317	-14.6339999999998	-2	0	0
9.318	-14.6359999999998	-2	0	0
9.319	-14.6379999999998	-2	0	0
9.32	-14.6399999999998	-2	0	0
9.321	-14.6419999999998	-2	0	0
9.322	-14.6439999999998	-2	0	0
9.323	-14.6459999999998	-2	0	0
9.324	-14.6479999999998	-2	0	0
9.325	-14.6499999999998	-2	0	0
9.326	-14.6519999999998	-2	0	0
9.327	-14.6539999999998	-2	0	0
9.328	-14.6559999999998	-2	0	0
9.329	-14.6579999999998	-2	0	0
9.33	-14.6599999999998	-2	0	0
9.331	-14.6619999999998	-2	0	0
9.332	-14.6639999999998	-2	0	0
9.333	-14.6659999999998	-2	0	0
9.334	-14.6679999999998	-2	0	0
9.335	-14.6699999999998	-2	0	0
9.336	-14.6719999999998	-2	0	0
9.337	-14.6739999999998	-2	0	0
9.338	-14.6759999999998	-2	0	0
9.339	-14.6779999999998	-2	0	0
9.34	-14.6799999999998	-2	0	0
9.341	-14.6819999999998	-2	0	0
9.342	-14.6839999999998	-2	0	0
9.343	-14.6859999999998	-2	0	0
9.344	-14.6879999999998	-2	0	0
9.345	-14.6899999999998	-2	0	0
9.346	-14.6919999999998	-2	0	0
9.347	-14.6939999999998	-2	0	0
9.348	-14.6959999999998	-2	0	0
9.349	-14.6979999999998	-2	0	0
9.35	-14.6999999999998	-2	0	0
9.351	-14.7019999999998	-2	0	0
9.352	-14.7039999999998	-2	0	0
9.353	-14.7059999999998	-2	0	0
9.354	-14.7079999999998	-2	0	0
9.355	-14.7099999999998	-2	0	0
9.356	-14.7119999999998	-2	0	0
9.357	-14.7139999999998	-2	0	0
9.358	-14.7159999999998	-2	0	0
9.359	-14.7179999999998	-2	0	0
9.36	-14.7199999999998	-2	0	0
9.361	-14.7219999999998	-2	0	0
9.362	-14.7239999999998	-2	0	0
9.363	-14.7259999999998	-2	0	0
9.364	-14.7279999999998	-2	0	0
9.365	-14.7299999999998	-2	0	0
9.366	-14.7319999999998	-2	0	0
9.367	-14.7339999999998	-2	0	0
9.368	-14.7359999999998	-2	0	0
9.369	-14.7379999999998	-2	0	0
9.37	-14.7399999999998	-2	0	0
9.371	-14.7419999999998	-2	0	0
9.372	-14.7439999999998	-2	0	0
9.373	-14.7459999999998	-2	0	0
9.374	-14.7479999999998	-2	0	0
9.375	-14.7499999999998	-2	0	0
9.376	-14.7519999999998	-2	0	0
9.377	-14.7539999999998	-2	0	0
9.378	-14.7559999999998	-2	0	0
9.379	-14.7579999999998	-2	0	0
9.38	-14.7599999999998	-2	0	0
9.381	-14.7619999999998	-2	0	0
9.382	-14.7639999999998	-2	0	0
9.383	-14.7659999999998	-2	0	0
9.384	-14.7679999999998	-2	0	0
9.385	-14.7699999999998	-2	0	0
9.386	-14.7719999999998	-2	0	0
9.387	-14.7739999999998	-2	0	0
9.388	-14.7759999999998	-2	0	0
9.389	-14.7779999999998	-2	0	0
9.39	-14.7799999999998	-2	0	0
9.391	-14.7819999999998	-2	0	0
9.392	-14.7839999999998	-2	0	0
9.393	-14.7859999999998	-2	0	0
9.394	-14.7879999999998	-2	0	0
9.395	-14.7899999999998	-2	0	0
9.396	-14.7919999999998	-2	0	0
9.397	-14.7939999999998	-2	0	0
9.398	-14.7959999999998	-2	0	0
9.399	-14.7979999999998	-2	0	0
9.4	-14.7999999999998	-2	0	0
9.401	-14.8019999999998	-2	0	0
9.402	-14.8039999999998	-2	0	0
9.403	-14.8059999999998	-2	0	0
9.404	-14.8079999999998	-2	0	0
9.405	-14.8099999999998	-2	0	0
9.406	-14.8119999999998	-2	0	0
9.407	-14.8139999999998	-2	0	0
9.408	-14.8159999999998	-2	0	0
9.409	-14.8179999999998	-2	0	0
9.41	-14.8199999999998	-2	0	0
9.411	-14.8219999999998	-2	0	0
9.412	-14.8239999999998	-2	0	0
9.413	-14.8259999999998	-2	0	0
9.414	-14.8279999999998	-2	0	0
9.415	-14.8299999999998	-2	0	0
9.416	-14.8319999999998	-2	0	0
9.417	-14.8339999999998	-2	0	0
9.418	-14.8359999999998	-2	0	0
9.419	-14.8379999999998	-2	0	0
9.42	-14.8399999999998	-2	0	0
9.421	-14.8419999999998	-2	0	0
9.422	-14.8439999999998	-2	0	0
9.423	-14.8459999999998	-2	0	0
9.424	-14.8479999999998	-2	0	0
9.425	-14.8499999999998	-2	0	0
9.426	-14.8519999999998	-2	0	0
9.427	-14.8539999999998	-2	0	0
9.428	-14.8559999999998	-2	0	0
9.429	-14.8579999999998	-2	0	0
9.43	-14.8599999999998	-2	0	0
9.431	-14.8619999999998	-2	0	0
9.432	-14.8639999999998	-2	0	0
9.433	-14.8659999999998	-2	0	0
9.434	-14.8679999999998	-2	0	0
9.435	-14.8699999999998	-2	0	0
9.436	-14.8719999999998	-2	0	0
9.437	-14.8739999999998	-2	0	0
9.438	-14.8759999999998	-2	0	0
9.439	-14.8779999999998	-2	0	0
9.44	-14.8799999999998	-2	0	0
9.441	-14.8819999999998	-2	0	0
9.442	-14.8839999999998	-2	0	0
9.443	-14.8859999999998	-2	0	0
9.444	-14.8879999999998	-2	0	0
9.445	-14.8899999999998	-2	0	0
9.446	-14.8919999999998	-2	0	0
9.447	-14.8939999999998	-2	0	0
9.448	-14.8959999999998	-2	0	0
9.449	-14.8979999999998	-2	0	0
9.45	-14.8999999999998	-2	0	0
9.451	-14.9019999999998	-2	0	0
9.452	-14.9039999999998	-2	0	0
9.453	-14.9059999999998	-2	0	0
9.454	-14.9079999999998	-2	0	0
9.455	-14.9099999999998	-2	0	0
9.456	-14.9119999999998	-2	0	0
9.457	-14.9139999999998	-2	0	0
9.458	-14.9159999999998	-2	0	0
9.459	-14.9179999999998	-2	0	0
9.46	-14.9199999999998	-2	0	0
9.461	-14.9219999999998	-2	0	0
9.462	-14.9239999999998	-2	0	0
9.463	-14.9259999999998	-2	0	0
9.464	-14.9279999999998	-2	0	0
9.465	-14.9299999999998	-2	0	0
9.466	-14.9319999999998	-2	0	0
9.467	-14.9339999999998	-2	0	0
9.468	-14.9359999999998	-2	0	0
9.469	-14.9379999999998	-2	0	0
9.47	-14.9399999999998	-2	0	0
9.471	-14.9419999999998	-2	0	0
9.472	-14.9439999999998	-2	0	0
9.473	-14.9459999999998	-2	0	0
9.474	-14.9479999999998	-2	0	0
9.475	-14.9499999999998	-2	0	0
9.476	-14.9519999999998	-2	0	0
9.477	-14.9539999999998	-2	0	0
9.478	-14.9559999999998	-2	0	0
9.479	-14.9579999999998	-2	0	0
9.48	-14.9599999999998	-2	0	0
9.481	-14.9619999999998	-2	0	0
9.482	-14.9639999999998	-2	0	0
9.483	-14.9659999999998	-2	0	0
9.484	-14.9679999999998	-2	0	0
9.485	-14.9699999999998	-2	0	0
9.486	-14.9719999999998	-2	0	0
9.487	-14.9739999999998	-2	0	0
9.488	-14.9759999999998	-2	0	0
9.489	-14.9779999999998	-2	0	0
9.49	-14.9799999999998	-2	0	0
9.491	-14.9819999999998	-2	0	0
9.492	-14.9839999999998	-2	0	0
9.493	-14.9859999999998	-2	0	0
9.494	-14.9879999999998	-2	0	0
9.495	-14.9899999999998	-2	0	0
9.496	-14.9919999999998	-2	0	0
9.497	-14.9939999999998	-2	0	0
9.498	-14.9959999999998	-2	0	0
9.499	-14.9979999999998	-2	0	0
9.5	-14.9999999999998	-2	0	0
9.501	-15.0019999999998	-2	0	0
9.502	-15.0039999999998	-2	0	0
9.503	-15.0059999999998	-2	0	0
9.504	-15.0079999999998	-2	0	0
9.505	-15.0099999999998	-2	0	0
9.506	-15.0119999999998	-2	0	0
9.507	-15.0139999999998	-2	0	0
9.508	-15.0159999999998	-2	0	0
9.509	-15.0179999999998	-2	0	0
9.51	-15.0199999999998	-2	0	0
9.511	-15.0219999999998	-2	0	0
9.512	-15.0239999999998	-2	0	0
9.513	-15.0259999999998	-2	0	0
9.514	-15.0279999999998	-2	0	0
9.515	-15.0299999999998	-2	0	0
9.516	-15.0319999999998	-2	0	0
9.517	-15.0339999999998	-2	0	0
9.518	-15.0359999999998	-2	0	0
9.519	-15.0379999999998	-2	0	0
9.52	-15.0399999999998	-2	0	0
9.521	-15.0419999999998	-2	0	0
9.522	-15.0439999999998	-2	0	0
9.523	-15.0459999999998	-2	0	0
9.524	-15.0479999999998	-2	0	0
9.525	-15.0499999999998	-2	0	0
9.526	-15.0519999999998	-2	0	0
9.527	-15.0539999999998	-2	0	0
9.528	-15.0559999999998	-2	0	0
9.529	-15.0579999999998	-2	0	0
9.53	-15.0599999999998	-2	0	0
9.531	-15.0619999999998	-2	0	0
9.532	-15.0639999999998	-2	0	0
9.533	-15.0659999999998	-2	0	0
9.534	-15.0679999999998	-2	0	0
9.535	-15.0699999999998	-2	0	0
9.536	-15.0719999999998	-2	0	0
9.537	-15.0739999999998	-2	0	0
9.538	-15.0759999999998	-2	0	0
9.539	-15.0779999999998	-2	0	0
9.54	-15.0799999999998	-2	0	0
9.541	-15.0819999999998	-2	0	0
9.542	-15.0839999999998	-2	0	0
9.543	-15.0859999999998	-2	0	0
9.544	-15.0879999999998	-2	0	0
9.545	-15.0899999999998	-2	0	0
9.546	-15.0919999999998	-2	0	0
9.547	-15.0939999999998	-2	0	0
